X,Yintra,Yextra,Igx
20,2.05533,5.94467,5
0,0,0,0
1,-0.629504,0.629504,0.2
1,-0.861648,0.861648,0.4
2,-1.02543,1.02543,0.6
2,-1.15228,1.15228,0.8
2,-1.2545,1.2545,1
3,-1.33848,1.33848,1.2
3,-1.40808,1.40808,1.4
4,-1.4659,1.4659,1.6
4,-1.51376,1.51376,1.8
4,-1.55305,1.55305,2
5,-1.58485,1.58485,2.2
5,-1.61001,1.61001,2.4
6,-1.62925,1.62925,2.6
6,-1.64318,1.64318,2.8
6,-1.6523,1.6523,3
7,-1.65706,1.65706,3.2
7,-1.65785,1.65785,3.4
8,-1.655,1.655,3.6
8,-1.64884,1.64884,3.8
8,-1.63963,1.63963,4
9,-1.62762,1.62762,4.2
9,-1.61303,1.61303,4.4
10,-1.59607,1.59607,4.6
10,-1.57692,1.57692,4.8
10,-1.55574,1.55574,5
11,-1.53269,1.53269,5.2
11,-1.5079,1.5079,5.4
12,-1.48149,1.48149,5.6
12,-1.45358,1.45358,5.8
12,-1.42426,1.42426,6
13,-1.39362,1.39362,6.2
13,-1.36174,1.36174,6.4
14,-1.32869,1.32869,6.6
14,-1.29452,1.29452,6.8
14,-1.25928,1.25928,7
15,-1.22301,1.22301,7.2
15,-1.18575,1.18575,7.4
16,-1.14751,1.14751,7.6
16,-1.1083,1.1083,7.8
16,-1.06814,1.06814,8
17,-1.02702,1.02702,8.2
17,-0.984925,0.984925,8.4
18,-0.941846,0.941846,8.6
18,-0.897755,0.897755,8.8
18,-0.852618,0.852618,9
19,-0.806396,0.806396,9.2
19,-0.759041,0.759041,9.4
20,-0.710499,0.710499,9.6
20,-0.660708,0.660708,9.8
